,Price,LivingArea,LotSize,KitchenArea,BedroomArea,LivingRoomArea,DiningRoomArea,ElementarySchoolDistance,MiddleSchoolDistance,HighSchoolDistance
7640,900000.0,2518.0,13503.0,195.0,160.0,384.0,128.9,0.4,1.5,1.6
7641,1379000.0,2796.0,6098.0,255.0,210.0,361.0,169.0,0.3,1.9,1.9
7642,1350000.0,3114.0,15681.0,342.0,140.0,266.0,210.0,1.7,0.9,1.1
7643,810000.0,3754.0,20473.0,196.0,132.0,300.0,130.0,0.9,0.8,0.8
7644,1350000.0,4651.0,6534.0,272.0,156.0,323.0,187.0,0.4,2.0,2.0
7645,1162500.0,3558.0,16552.0,150.7,132.4,252.1,128.9,0.3,1.4,1.5
7646,680000.0,2220.0,7405.0,150.7,132.4,252.1,128.9,0.6,3.3,1.4
7647,1050000.0,3388.0,13068.0,216.0,132.0,408.0,156.0,0.7,3.4,1.5
7648,595000.0,2426.0,9583.0,150.0,154.0,234.0,100.0,0.5,3.5,1.6
7649,975000.0,5251.0,19166.0,225.0,168.0,336.0,224.0,0.4,1.3,0.8
7650,360000.0,1414.0,8712.0,143.0,120.0,247.0,48.0,0.5,1.3,1.9
7651,426000.0,1648.0,19166.0,150.7,132.4,252.1,128.9,0.6,1.2,1.8
7652,440000.0,1856.0,12196.0,150.7,132.4,252.1,128.9,0.5,1.1,1.6
7653,485000.0,2532.0,9583.0,143.0,121.0,270.0,99.0,1.7,1.1,1.9
7654,430000.0,1360.0,6969.0,150.7,132.4,252.1,128.9,0.1,2.5,3.1
7655,525000.0,2325.0,4791.0,150.7,110.0,234.0,128.9,1.1,0.7,1.2
7656,526000.0,2788.0,4791.0,120.0,120.0,225.0,128.9,0.1,0.8,0.3
7657,512000.0,2006.0,3484.0,150.7,132.4,252.1,128.9,0.5,0.4,0.7
7658,338000.0,1667.0,8712.0,150.7,132.4,252.1,128.9,0.5,1.2,1.2
7659,337630.0,1502.0,9147.0,150.7,132.4,252.1,128.9,0.6,2.1,2.5
7660,440000.0,1624.0,11761.0,132.0,150.0,360.0,66.0,0.7,2.2,1.9
7661,339900.0,960.0,6969.0,150.7,110.0,208.0,90.0,0.4,2.0,2.8
7662,478000.0,1915.0,10890.0,150.7,132.4,252.1,128.9,0.8,2.2,2.2
7663,739900.0,4944.0,28749.0,150.7,132.4,252.1,128.9,0.7,2.8,2.8
7664,762000.0,3044.0,10018.0,150.7,132.4,252.1,128.9,0.8,3.2,3.1
7665,536500.0,2392.0,6969.0,150.7,132.4,252.1,128.9,1.1,0.8,1.3
7666,410500.0,1140.0,5227.0,108.0,100.0,306.0,117.0,0.4,2.8,2.6
7667,430000.0,1159.0,8276.0,150.7,132.4,252.1,128.9,0.6,1.3,1.5
7668,559800.0,3675.0,9147.0,442.0,192.0,400.0,306.0,0.1,1.6,1.9
7669,895000.0,2613.0,15245.0,216.0,156.0,330.0,140.0,0.4,1.6,1.8
7670,610000.0,2269.0,6969.0,150.7,132.0,221.0,120.0,1.0,1.2,3.1
7671,900000.0,3245.0,10018.0,276.0,182.0,195.0,143.0,0.9,1.8,0.4
7672,750000.0,2550.0,14810.0,150.7,132.4,252.1,128.9,0.3,0.8,1.3
7673,600000.0,1219.0,13068.0,108.0,110.0,266.0,81.0,0.6,1.3,0.8
7674,825000.0,1656.0,26136.0,108.0,143.0,364.0,143.0,0.5,1.8,2.0
7675,790000.0,2867.0,12196.0,144.0,165.0,325.0,130.0,1.2,1.0,2.8
7676,830000.0,2808.0,7840.0,128.0,225.0,255.0,120.0,0.9,0.4,2.2
7677,580085.0,1500.0,7405.0,150.7,121.0,638.0,128.9,0.6,1.9,2.0
7678,545000.0,1641.0,30491.0,170.0,110.0,234.0,130.0,1.4,1.3,3.0
7679,565000.0,1840.0,4791.0,150.7,156.0,224.0,130.0,0.7,0.4,2.3
7680,512000.0,1699.0,3920.0,150.7,132.0,285.0,110.0,0.2,1.8,1.7
7681,561000.0,1644.0,7840.0,160.0,132.0,432.0,168.0,0.3,1.3,1.4
7682,795000.0,2086.0,27007.0,135.0,130.0,234.0,143.0,0.4,1.5,1.6
7683,475000.0,2096.0,18295.0,150.7,132.4,252.1,128.9,0.2,1.0,1.2
7684,435000.0,1710.0,8712.0,192.0,132.0,272.0,80.0,0.5,1.6,1.3
7685,440000.0,2018.0,14751.8,150.7,132.4,252.1,128.9,0.3,1.5,1.1
7686,410000.0,1917.0,10890.0,238.0,154.0,320.0,182.0,0.4,2.6,1.6
7687,540000.0,2445.0,6098.0,135.0,156.0,304.0,120.0,0.7,1.8,1.4
7688,387000.0,2488.0,26136.0,150.7,156.0,143.0,156.0,0.6,3.2,2.4
7689,402700.0,1375.0,15245.0,110.0,108.0,273.0,156.0,0.5,1.7,1.1
7690,430000.0,2080.0,7840.0,150.7,228.0,195.0,110.0,0.8,2.9,2.1
7691,440000.0,1852.0,6969.0,150.7,132.4,252.1,128.9,1.1,0.4,1.4
7692,525000.0,1646.0,7440.0,252.0,110.0,144.0,130.0,0.6,1.3,0.8
7693,545000.0,2764.0,4791.0,150.7,120.0,270.0,221.0,0.8,1.0,1.6
7694,445500.0,2839.0,8712.0,150.7,132.4,252.1,128.9,0.4,0.4,0.6
7695,323000.0,2158.0,12632.0,160.0,81.0,176.0,110.0,0.5,1.3,1.4
7696,546900.0,2578.0,14751.8,156.0,210.0,288.0,132.0,0.3,1.4,1.8
7697,340000.0,1184.0,7405.0,108.0,143.0,221.0,110.0,0.9,2.5,3.2
7698,416000.0,2268.0,19602.0,121.0,132.0,425.0,88.0,0.6,1.2,1.4
7699,365000.0,1236.0,8276.0,150.7,132.4,252.1,128.9,0.2,1.8,2.5
7700,450000.0,1680.0,7405.0,780.0,100.0,780.0,780.0,1.7,1.1,1.9
7701,445000.0,1768.0,6098.0,100.0,100.0,182.0,156.0,1.8,1.2,2.1
7702,445000.0,2950.0,6969.0,156.0,182.0,351.0,224.0,0.2,0.7,0.5
7703,340000.0,960.0,14751.8,150.7,132.4,252.1,128.9,0.4,2.7,2.5
7704,450000.0,1823.0,3484.0,150.7,132.4,252.1,128.9,1.0,2.5,3.0
7705,397000.0,2864.0,17859.0,130.0,144.0,234.0,120.0,0.8,2.0,2.6
7706,782000.0,3235.0,10018.0,169.0,144.0,288.0,130.0,1.3,0.9,1.7
7707,457560.0,2232.0,4791.0,132.0,144.0,195.0,110.0,0.2,1.3,0.9
7708,375000.0,947.0,7405.0,144.0,130.0,216.0,128.9,0.3,1.7,0.7
7709,550000.0,3194.0,13939.0,121.0,140.0,195.0,96.0,0.8,3.3,3.4
7710,440000.0,1758.0,13068.0,150.7,132.4,252.1,128.9,0.6,4.3,2.1
7711,902213.0,2822.0,14751.8,176.0,168.0,272.0,160.0,0.8,0.6,1.4
7712,565550.0,2306.0,14751.8,180.0,150.0,238.0,255.0,1.2,0.7,2.2
7713,470500.0,3206.0,6098.0,64.0,100.0,100.0,48.0,0.8,2.4,1.7
7714,549000.0,2408.0,7405.0,150.7,132.4,252.1,128.9,0.3,1.3,1.7
7715,405000.0,1418.0,871.0,99.0,120.0,170.0,81.0,0.1,0.7,0.2
7716,440000.0,1544.0,15681.0,150.7,132.4,252.1,128.9,0.9,2.1,2.0
7717,429500.0,1288.0,12632.0,171.0,100.0,392.0,108.0,0.9,2.0,1.7
7718,420000.0,1733.0,10890.0,150.7,132.4,252.1,128.9,0.9,0.3,1.4
7719,407500.0,2028.0,11325.0,150.7,132.4,252.1,128.9,1.0,0.3,1.8
7720,355000.0,984.0,5662.0,110.0,110.0,208.0,128.9,0.9,0.9,1.3
7721,455000.0,1476.0,5227.0,150.7,132.4,252.1,128.9,1.0,0.5,1.3
7722,399900.0,1814.0,7840.0,132.0,110.0,240.0,132.0,0.5,1.4,2.0
7723,615000.0,2173.0,7840.0,195.0,156.0,340.0,156.0,1.1,0.2,1.6
7724,520000.0,2341.0,14751.8,150.7,132.4,252.1,128.9,1.1,0.8,1.3
7725,368000.0,924.0,6098.0,64.0,99.0,225.0,56.0,0.4,2.1,2.8
7726,469425.0,2423.0,6969.0,150.7,132.4,252.1,128.9,0.8,1.4,1.7
7727,367500.0,1487.0,11761.0,135.0,90.0,252.0,187.0,0.8,1.3,1.9
7728,435000.0,1795.0,6969.0,150.7,132.4,252.1,128.9,0.9,1.8,2.0
7729,403500.0,2227.0,4791.0,132.0,121.0,260.0,156.0,0.4,1.6,1.1
7730,609000.0,1987.0,7405.0,156.0,140.0,360.0,156.0,0.6,1.5,1.0
7731,355000.0,1000.0,4791.0,150.7,99.0,252.1,128.9,0.4,1.3,1.3
7732,410000.0,2250.0,6969.0,100.0,132.4,350.0,130.0,0.7,1.7,1.8
7733,329000.0,1114.0,7840.0,88.0,110.0,204.0,99.0,1.2,1.9,2.2
7734,599900.0,2269.0,123710.0,286.0,110.0,299.0,136.0,1.5,2.8,4.8
7735,585000.0,2513.0,9147.0,255.0,140.0,270.0,120.0,0.2,0.2,2.1
7736,485000.0,1226.0,13068.0,56.0,140.0,216.0,108.0,1.0,1.4,2.7
7737,556000.0,2454.0,22215.0,154.0,110.0,464.0,154.0,1.1,1.4,2.8
7738,266900.0,840.0,4791.0,150.7,132.4,252.1,128.9,0.4,1.4,0.8
7739,573000.0,3370.0,10454.0,225.0,143.0,285.0,225.0,0.7,0.9,2.1
7740,583000.0,3097.0,6969.0,192.0,140.0,432.0,252.0,1.1,1.1,3.3
7741,467000.0,1882.0,10018.0,150.7,132.4,252.1,128.9,0.4,1.6,4.0
7742,385000.0,1400.0,10018.0,150.7,144.0,234.0,120.0,0.8,1.2,3.8
7743,450000.0,1508.0,8712.0,96.0,100.0,266.0,104.0,0.5,2.3,4.7
7744,530000.0,2853.0,5662.0,180.0,120.0,288.0,143.0,1.1,0.5,3.0
7745,365000.0,1426.0,4791.0,72.0,120.0,168.0,91.0,3.2,1.4,4.2
7746,475000.0,2169.0,8276.0,154.0,132.0,240.0,128.9,0.6,1.3,3.7
7747,465000.0,1736.0,11325.0,228.0,100.0,238.0,143.0,0.7,1.2,3.9
7748,427000.0,1642.0,8276.0,143.0,132.0,224.0,143.0,0.5,1.4,4.0
7749,533050.0,2122.0,4356.0,154.0,156.0,252.0,99.0,1.1,0.9,2.3
7750,319000.0,1032.0,4791.0,96.0,121.0,255.0,80.0,1.3,0.2,3.1
7751,495000.0,2153.0,10454.0,143.0,180.0,336.0,108.0,0.4,1.6,0.8
7752,590000.0,2740.0,13068.0,132.0,130.0,120.0,143.0,0.8,2.1,2.0
7753,539900.0,2245.0,4356.0,150.7,100.0,308.0,132.0,0.7,2.4,1.8
7754,557000.0,2428.0,14751.8,150.7,120.0,240.0,144.0,0.7,2.4,1.8
7755,1500000.0,3732.0,25264.0,150.7,168.0,484.0,224.0,0.8,0.9,1.7
7756,324900.0,1182.0,14751.8,126.0,121.0,270.0,128.9,0.5,3.0,3.5
7757,510550.0,2061.0,14751.8,130.0,108.0,240.0,130.0,1.1,0.8,2.3
7758,539000.0,2267.0,14751.8,130.0,156.0,315.0,169.0,1.2,1.1,3.6
7759,410000.0,2354.0,6534.0,108.0,110.0,330.0,96.0,1.6,0.5,2.7
7760,589000.0,2505.0,14751.8,150.7,144.0,342.0,144.0,0.7,1.2,3.6
7761,385000.0,1426.0,9583.0,84.0,144.0,140.0,100.0,1.4,0.7,3.1
7762,564000.0,2840.0,6969.0,182.0,100.0,288.0,128.9,0.6,0.6,1.9
7763,340000.0,1078.0,7405.0,168.0,81.0,144.0,108.0,0.9,0.7,3.2
7764,389900.0,1468.0,4791.0,120.0,99.0,198.0,140.0,1.8,0.8,3.0
7765,460000.0,1700.0,7405.0,150.7,132.4,252.1,128.9,2.2,1.2,3.2
7766,530000.0,2178.0,15681.0,176.0,110.0,160.0,132.0,0.6,1.5,3.1
7767,396500.0,1488.0,4791.0,143.0,120.0,220.0,91.0,0.8,0.7,3.2
7768,437000.0,2008.0,10890.0,150.7,132.4,252.1,128.9,0.6,0.7,3.1
7769,649000.0,2403.0,14751.8,120.0,132.0,238.0,120.0,1.5,0.6,2.7
7770,484370.0,2566.0,3920.0,240.0,120.0,192.0,120.0,1.0,3.3,3.0
7771,556350.0,2479.0,4791.0,252.0,144.0,345.0,168.0,1.5,0.5,2.1
7772,484000.0,2443.0,3920.0,225.0,130.0,378.0,132.0,1.1,3.3,3.0
7773,549900.0,2643.0,11325.0,150.7,132.4,252.1,128.9,0.7,0.6,1.5
7774,453700.0,2102.0,2613.0,169.0,110.0,374.0,120.0,0.7,0.7,2.8
7775,549950.0,2287.0,14751.8,266.0,143.0,210.0,126.0,0.5,2.1,3.2
7776,549950.0,2287.0,14751.8,266.0,143.0,210.0,126.0,0.5,2.1,3.2
7777,600000.0,3220.0,8712.0,150.7,132.4,252.1,128.9,0.5,0.8,1.3
7778,409900.0,2020.0,2613.0,165.0,0.0,225.0,96.0,0.6,0.7,2.8
7779,419900.0,2105.0,3049.0,225.0,100.0,165.0,135.0,0.6,0.7,2.9
7780,465000.0,2044.0,5662.0,154.0,110.0,224.0,144.0,1.6,1.4,1.8
7781,385000.0,1634.0,3920.0,150.7,120.0,252.1,128.9,1.3,1.3,1.2
7782,365000.0,1000.0,20037.0,50.0,121.0,210.0,64.0,0.1,1.3,1.8
7783,409900.0,1688.0,7405.0,150.7,132.4,252.1,128.9,1.2,0.1,2.8
7784,345000.0,1408.0,5227.0,140.0,96.0,273.0,85.0,2.6,1.3,2.7
7785,580000.0,2808.0,103672.0,150.7,132.4,252.1,128.9,2.9,3.0,1.7
7786,315000.0,1296.0,8712.0,99.0,120.0,224.0,81.0,0.6,0.8,2.5
7787,355000.0,1000.0,7840.0,90.0,120.0,224.0,72.0,0.2,0.9,2.1
7788,820000.0,2829.0,304920.0,150.7,132.4,252.1,128.9,3.3,2.3,1.6
7789,550000.0,2148.0,4791.0,168.0,195.0,300.0,110.0,1.2,1.3,3.0
7790,480000.0,2040.0,9147.0,126.0,120.0,247.0,120.0,1.5,0.4,3.2
7791,603000.0,1496.0,9583.0,150.7,132.4,252.1,128.9,3.2,2.7,0.2
7792,526000.0,1525.0,8712.0,162.0,120.0,437.0,128.9,2.8,3.5,1.1
7793,1198000.0,3084.0,80586.0,150.7,132.4,252.1,128.9,1.2,4.2,3.4
7794,580000.0,2502.0,5662.0,150.7,132.4,252.1,128.9,0.6,1.0,2.5
7795,428600.0,804.0,27007.0,150.7,132.4,252.1,128.9,0.2,5.1,4.3
7796,640000.0,2636.0,7405.0,120.0,140.0,266.0,132.0,1.0,0.6,2.9
7797,517398.0,1426.0,8276.0,110.0,132.0,272.0,80.0,0.2,1.1,2.1
7798,380000.0,1685.0,2178.0,110.0,130.0,240.0,81.0,4.3,2.5,1.3
7799,477239.0,1800.0,10454.0,150.7,100.0,234.0,100.0,0.5,0.9,2.4
7800,525000.0,1866.0,15681.0,150.7,132.4,252.1,128.9,1.4,0.5,3.3
7801,482000.0,1291.0,23958.0,150.7,132.4,252.1,128.9,3.2,3.0,0.7
7802,509000.0,1584.0,14751.8,110.0,132.4,210.0,128.9,2.6,3.1,0.7
7803,829080.0,4865.0,27442.0,390.0,180.0,342.0,225.0,2.8,3.9,4.7
7804,1425000.0,5165.0,56192.0,190.0,182.0,475.0,195.0,1.6,6.8,8.6
7805,883055.0,3577.0,14751.8,289.0,156.0,420.0,200.0,0.6,0.8,1.3
7806,575000.0,1588.0,10018.0,65.0,121.0,196.0,112.0,0.7,1.2,1.3
7807,1495000.0,5003.0,10018.0,150.7,132.4,252.1,128.9,1.5,1.1,1.7
7808,768000.0,2357.0,11325.0,150.7,132.4,252.1,128.9,0.4,1.8,0.3
7809,725000.0,2307.0,11761.0,144.0,100.0,418.0,128.9,0.1,0.4,2.2
7810,595000.0,2242.0,7840.0,234.0,160.0,208.0,130.0,0.4,1.1,2.2
7811,445000.0,1348.0,10018.0,150.7,132.4,252.1,128.9,0.5,1.4,1.8
7812,575000.0,1746.0,10018.0,150.7,132.4,252.1,128.9,1.8,0.5,2.5
7813,420000.0,1320.0,10018.0,169.0,143.0,285.0,117.0,0.5,1.4,1.8
7814,1100000.0,4183.0,21780.0,192.0,132.0,238.0,210.0,1.4,2.7,3.6
7815,577225.0,2061.0,5227.0,150.7,132.0,228.0,110.0,1.1,0.5,1.8
7816,610000.0,1810.0,14374.0,150.7,132.4,252.1,128.9,0.2,1.3,1.9
7817,395000.0,1700.0,1742.0,171.0,132.0,315.0,128.9,3.5,2.5,0.4
7818,400000.0,1497.0,2178.0,150.7,132.4,252.1,128.9,1.2,0.2,1.9
7819,450000.0,2220.0,2178.0,150.7,132.4,252.1,128.9,1.2,0.3,1.8
7820,1470000.0,5398.0,507474.0,286.0,121.0,777.0,192.0,5.4,10.7,9.7
7821,440000.0,1036.0,33541.0,150.7,132.4,252.1,128.9,4.0,1.3,2.3
7822,619000.0,1867.0,20037.0,150.7,132.4,252.1,128.9,2.1,3.5,1.2
7823,510000.0,1888.0,11761.0,66.0,132.0,320.0,110.0,1.1,1.0,3.8
7824,550000.0,1974.0,3920.0,182.0,182.0,238.0,165.0,0.4,0.5,2.0
7825,545500.0,1200.0,13503.0,150.7,132.4,252.1,128.9,0.9,1.2,1.1
7826,410000.0,1353.0,4791.0,150.7,121.0,192.0,88.0,0.4,1.4,1.6
7827,420000.0,972.0,62726.0,150.7,132.4,252.1,128.9,3.3,2.1,2.6
7828,536000.0,1692.0,8712.0,120.0,110.0,391.0,132.0,0.4,2.3,4.6
7829,751000.0,2291.0,5227.0,140.0,110.0,252.0,140.0,0.6,0.8,1.3
7830,522000.0,1811.0,22651.0,150.7,132.4,252.1,128.9,3.3,3.3,1.1
7831,462000.0,1420.0,10018.0,170.0,110.0,352.0,63.0,1.1,1.2,4.0
7832,1056000.0,4615.0,10018.0,150.7,132.4,252.1,128.9,0.6,3.7,2.4
7833,460000.0,1514.0,6534.0,143.0,132.0,336.0,132.0,2.9,0.7,3.5
7834,525000.0,1772.0,8276.0,150.7,132.4,252.1,128.9,0.9,0.6,3.1
7835,672000.0,2126.0,10018.0,182.0,120.0,168.0,72.0,0.6,1.1,2.2
7836,1070000.0,2033.0,231303.0,121.0,192.0,325.0,165.0,1.9,5.3,7.1
7837,702000.0,2485.0,10890.0,266.0,156.0,182.0,168.0,1.5,4.8,1.2
7838,550000.0,2738.0,10018.0,150.7,132.4,252.1,128.9,0.6,1.0,3.4
7839,876000.0,2901.0,181209.0,150.7,220.0,252.1,128.9,1.4,2.7,4.8
7840,730000.0,2241.0,56628.0,216.0,180.0,270.0,130.0,3.4,3.2,4.2
7841,1100000.0,2842.0,227818.0,150.7,132.4,252.1,128.9,2.2,2.3,2.9
7842,1812500.0,5137.0,6098.0,255.0,180.0,528.0,182.0,0.3,1.8,1.8
7843,680000.0,2221.0,5662.0,150.7,132.4,252.1,128.9,0.5,0.9,2.8
7844,420000.0,1514.0,4791.0,80.0,120.0,192.0,90.0,0.8,2.3,2.3
7845,605000.0,1792.0,30927.0,209.0,120.0,280.0,132.0,2.6,2.3,2.4
7846,594000.0,1588.0,6098.0,150.7,132.4,252.1,128.9,1.6,1.3,2.8
7847,724900.0,2324.0,125017.0,255.0,144.0,390.0,324.0,5.5,10.6,10.0
7848,640000.0,1938.0,30056.0,143.0,110.0,182.0,88.0,1.9,2.4,2.9
7849,550000.0,2603.0,4356.0,182.0,195.0,286.0,143.0,1.1,0.8,2.4
7850,1500000.0,4061.0,10018.0,216.0,176.0,418.0,143.0,0.3,1.3,1.5
7851,305000.0,1288.0,14751.8,81.0,100.0,342.0,72.0,0.7,1.0,1.0
7852,535000.0,2217.0,8276.0,192.0,120.0,288.0,150.0,0.9,0.8,2.8
7853,835000.0,3465.0,9147.0,204.0,168.0,266.0,180.0,0.4,0.8,2.6
7854,2990000.0,2674.0,41382.0,150.7,132.4,252.1,128.9,1.1,3.0,1.2
7855,1450000.0,3186.0,2613.0,150.7,165.0,238.0,176.0,0.6,2.1,2.2
7856,693000.0,1806.0,11325.0,165.0,204.0,315.0,273.0,0.6,1.2,0.9
7857,525000.0,1737.0,11761.0,168.0,117.0,216.0,108.0,0.7,0.8,3.1
7858,496000.0,1360.0,10018.0,150.7,132.4,252.1,128.9,0.2,1.9,0.3
7859,550000.0,1611.0,8712.0,150.7,132.4,252.1,128.9,0.8,1.0,2.7
7860,331500.0,1176.0,14751.8,150.7,130.0,285.0,128.9,0.7,3.4,2.7
7861,407000.0,1798.0,6098.0,120.0,110.0,216.0,110.0,2.3,1.0,2.4
7862,455000.0,948.0,4356.0,150.7,132.4,252.1,128.9,0.6,1.7,1.1
7863,1040000.0,3451.0,31363.0,312.0,154.0,396.0,143.0,3.2,4.3,5.2
7864,570000.0,1662.0,11761.0,110.0,120.0,256.0,192.0,0.6,1.1,2.1
7865,531000.0,2477.0,8276.0,418.0,187.0,272.0,140.0,3.2,2.6,0.2
7866,740000.0,1932.0,6098.0,150.7,132.4,252.1,128.9,0.9,1.7,1.7
7867,630000.0,2014.0,10890.0,169.0,165.0,216.0,228.0,2.2,0.9,2.2
7868,470000.0,1557.0,35719.0,121.0,144.0,544.0,128.9,0.9,2.7,4.8
7869,648000.0,2263.0,11761.0,200.0,140.0,221.0,117.0,0.4,1.6,4.1
7870,435000.0,1026.0,7840.0,150.0,110.0,247.0,100.0,0.8,2.2,2.1
7871,1275731.0,2967.0,6534.0,168.0,121.0,285.0,228.0,1.1,0.3,1.7
7872,465000.0,1005.0,12196.0,150.7,132.4,252.1,128.9,1.1,6.4,5.6
7873,500000.0,1932.0,10454.0,72.0,120.0,285.0,110.0,3.1,1.0,3.8
7874,485000.0,1620.0,7840.0,128.0,110.0,170.0,88.0,0.2,2.6,3.3
7875,700000.0,1790.0,3484.0,135.0,120.0,315.0,81.0,1.3,0.7,0.6
7876,1650000.0,2410.0,11761.0,216.0,120.0,340.0,140.0,0.2,1.7,1.7
7877,459000.0,1302.0,8276.0,110.0,156.0,247.0,90.0,0.9,0.6,3.1
7878,550000.0,1502.0,7405.0,160.0,130.0,247.0,128.9,0.7,0.9,1.1
7879,855000.0,2364.0,82764.0,272.0,180.0,308.0,168.0,2.5,2.4,3.4
7880,460000.0,2014.0,2178.0,117.0,96.0,384.0,143.0,1.3,0.2,1.9
7881,535000.0,1526.0,10890.0,144.0,110.0,270.0,108.0,0.3,2.9,2.3
7882,585000.0,3047.0,8276.0,182.0,132.0,255.0,132.0,1.0,1.2,3.7
7883,425000.0,1323.0,4791.0,143.0,110.0,270.0,77.0,1.0,0.7,3.2
7884,430000.0,1224.0,4791.0,150.0,130.0,182.0,150.0,0.6,2.8,2.7
7885,1041900.0,3948.0,12196.0,260.0,132.0,540.0,238.0,1.0,0.4,1.7
7886,415000.0,1104.0,9147.0,104.0,99.0,210.0,81.0,0.6,0.9,1.8
7887,521000.0,1831.0,21780.0,78.0,110.0,234.0,234.0,0.4,1.5,4.0
7888,525000.0,1352.0,3920.0,165.0,143.0,228.0,90.0,0.2,1.7,1.7
7889,468000.0,1629.0,3484.0,150.7,100.0,182.0,110.0,1.2,1.1,3.2
7890,459000.0,1739.0,1742.0,130.0,126.0,238.0,132.0,0.4,1.4,1.3
7891,475000.0,1470.0,6969.0,143.0,120.0,169.0,104.0,0.6,2.0,4.1
7892,750000.0,1677.0,10018.0,96.0,100.0,252.0,99.0,0.9,2.2,2.3
7893,380000.0,1327.0,3484.0,192.0,209.0,168.0,168.0,2.5,1.0,3.7
7894,440000.0,2388.0,6969.0,153.0,100.0,272.0,209.0,0.9,1.1,1.8
7895,500100.0,1248.0,10454.0,150.7,108.0,252.1,128.9,1.0,0.4,2.8
7896,577000.0,1250.0,10018.0,150.7,132.4,252.1,128.9,1.5,1.4,3.1
7897,550000.0,1773.0,8276.0,150.7,110.0,255.0,110.0,0.7,3.1,2.2
7898,447389.0,1900.0,14751.8,150.7,132.4,252.1,128.9,2.6,0.9,3.6
7899,900000.0,2910.0,12632.0,285.0,208.0,210.0,216.0,0.1,1.6,2.0
7900,485000.0,2351.0,8276.0,150.7,132.4,252.1,128.9,0.8,0.1,0.4
7901,522000.0,1740.0,3049.0,108.0,144.0,210.0,108.0,1.0,0.5,1.7
7902,1100000.0,3450.0,158558.0,150.7,132.4,252.1,128.9,1.2,3.8,4.4
7903,2250000.0,5170.0,24393.0,322.0,130.0,240.0,375.0,0.9,2.5,2.5
7904,400000.0,1080.0,4791.0,80.0,120.0,240.0,80.0,1.2,0.3,3.0
7905,625000.0,1644.0,10890.0,165.0,132.0,304.0,154.0,0.7,3.2,3.2
7906,488000.0,1637.0,9147.0,156.0,120.0,224.0,110.0,3.0,2.8,0.4
7907,1850000.0,6300.0,42688.0,150.7,132.4,252.1,128.9,0.6,3.3,1.4
7908,490000.0,2239.0,2178.0,150.7,126.0,322.0,128.9,1.3,0.2,1.9
7909,495000.0,1448.0,8712.0,90.0,108.0,247.0,90.0,0.6,0.2,0.8
7910,450000.0,2252.0,2178.0,117.0,100.0,210.0,130.0,1.2,0.3,1.8
7911,760000.0,2533.0,10454.0,150.7,132.4,252.1,128.9,0.8,0.9,0.9
7912,825000.0,3229.0,6534.0,144.0,143.0,195.0,143.0,1.2,0.5,1.9
7913,465000.0,1248.0,9583.0,120.0,110.0,252.0,90.0,1.2,0.9,3.7
7914,1275000.0,3439.0,11325.0,320.0,180.0,400.0,192.0,1.1,2.9,1.1
7915,385000.0,1910.0,6969.0,150.7,132.4,252.1,128.9,2.4,1.3,3.2
7916,567500.0,1514.0,10890.0,150.7,132.4,252.1,128.9,0.7,3.3,3.1
7917,556150.0,1765.0,7840.0,88.0,150.0,224.0,144.0,2.9,2.9,0.5
7918,445000.0,2212.0,7840.0,110.0,198.0,368.0,88.0,0.9,0.9,3.4
7919,605000.0,2429.0,2613.0,100.0,81.0,195.0,100.0,1.0,0.5,1.7
7920,438000.0,1430.0,8276.0,120.0,130.0,260.0,192.0,0.7,0.7,2.6
7921,710000.0,2776.0,8276.0,330.0,220.0,320.0,286.0,1.0,0.9,3.1
7922,789000.0,4932.0,10454.0,306.0,252.0,221.0,176.0,0.3,1.7,0.4
7923,479000.0,1248.0,17859.0,150.7,132.4,252.1,128.9,0.8,0.5,2.3
7924,620000.0,2040.0,30056.0,187.0,144.0,460.0,84.0,1.3,1.8,2.8
7925,1575000.0,4050.0,9147.0,378.0,156.0,400.0,210.0,1.2,2.1,0.2
7926,460000.0,1350.0,4356.0,150.7,110.0,225.0,90.0,1.2,1.0,3.2
7927,621190.0,1675.0,23958.0,216.0,120.0,252.0,99.0,0.5,2.3,0.4
7928,425000.0,1476.0,8276.0,150.7,132.4,252.1,128.9,0.9,0.4,2.5
7929,1155000.0,3767.0,11325.0,150.7,132.4,252.1,128.9,0.2,3.9,2.9
7930,768175.0,2153.0,6098.0,150.7,132.4,252.1,128.9,1.6,1.4,3.0
7931,684000.0,2285.0,14810.0,143.0,144.0,187.0,144.0,0.6,4.0,2.2
7932,675000.0,2053.0,102366.0,150.7,132.4,252.1,128.9,1.5,4.3,1.9
7933,720000.0,3039.0,8276.0,187.0,150.0,266.0,154.0,0.1,0.3,2.2
7934,580000.0,1684.0,57063.0,150.7,132.4,252.1,128.9,3.2,2.1,2.6
7935,650000.0,2734.0,8276.0,180.0,210.0,340.0,204.0,0.9,1.2,3.4
7936,449000.0,1558.0,1742.0,90.0,150.0,182.0,132.0,1.0,1.0,3.2
7937,320000.0,1246.0,14751.8,126.0,126.0,208.0,128.9,0.7,3.4,2.6
7938,453600.0,1824.0,5662.0,150.7,132.4,252.1,128.9,2.7,0.7,3.2
7939,496000.0,1432.0,20473.0,99.0,120.0,270.0,90.0,0.3,2.1,4.6
7940,1082680.0,1904.0,6969.0,120.0,100.0,450.0,108.0,0.8,2.1,2.2
7941,550000.0,2221.0,9147.0,228.0,110.0,270.0,154.0,0.2,1.1,2.1
